"","","D22","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D23","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D24","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D25","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D26","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D27","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D28","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D29","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D30","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D31","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D32","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D33","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D34","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D35","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D36","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D37","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D38","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D39","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D40","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D41","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D42","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D43","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D44","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D45","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D46","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D47","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D48","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D49","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D50","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D51","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D52","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D53","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D54","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D55","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D56","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D57","LED","Device:LED","","~"
"","","D58","LED","Device:LED","","~"
"","","D59","LED","Device:LED","","~"
"","","D60","LED","Device:LED","","~"
"","","D61","LED","Device:LED","","~"
"","","D62","LED","Device:LED","","~"
"","","D63","LED","Device:LED","","~"
"","","D64","LED","Device:LED","","~"
"","","D65","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D66","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D67","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D68","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D69","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D70","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D71","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D72","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D73","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D74","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D75","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D76","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D77","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D78","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D79","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D80","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D81","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D82","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D83","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D84","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D85","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D86","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D87","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D88","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","J1","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","","~"
"","","J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","","~"
"","","R1","1k","Device:R_Small_US","","~"
"","","R2","1k","Device:R_Small_US","","~"
"","","R3","1k","Device:R_Small_US","","~"
"","","R4","1k","Device:R_Small_US","","~"
"","","R5","1k","Device:R_Small_US","","~"
"","","R6","1k","Device:R_Small_US","","~"
"","","R7","1k","Device:R_Small_US","","~"
"","","R8","1k","Device:R_Small_US","","~"
"","","R9","1k","Device:R_Small_US","","~"
"","","R10","1k","Device:R_Small_US","","~"
"","","R11","1k","Device:R_Small_US","","~"
"","","R12","1k","Device:R_Small_US","","~"
"","","R13","1k","Device:R_Small_US","","~"
"","","R14","1k","Device:R_Small_US","","~"
"","","R15","1k","Device:R_Small_US","","~"
"","","R16","1k","Device:R_Small_US","","~"
"","","R17","1k","Device:R_Small_US","","~"
"","","R18","1k","Device:R_Small_US","","~"
"","","R19","1k","Device:R_Small_US","","~"
"","","R20","1k","Device:R_Small_US","","~"
"","","R21","1k","Device:R_Small_US","","~"
"","","R22","1k","Device:R_Small_US","","~"
"","","R23","1k","Device:R_Small_US","","~"
"","","R24","1k","Device:R_Small_US","","~"
"","","SW1","SW_SPST","Switch:SW_SPST","","~"
"","","SW2","SW_SPST","Switch:SW_SPST","","~"
"","","SW3","SW_SPST","Switch:SW_SPST","","~"
"","","SW4","SW_SPST","Switch:SW_SPST","","~"
"","","SW5","SW_SPST","Switch:SW_SPST","","~"
"","","SW6","SW_SPST","Switch:SW_SPST","","~"
"","","SW7","SW_SPST","Switch:SW_SPST","","~"
"","","SW8","SW_SPST","Switch:SW_SPST","","~"
"","","SW9","SW_SPST","Switch:SW_SPST","","~"
"","","SW10","SW_SPST","Switch:SW_SPST","","~"
"","","SW11","SW_SPST","Switch:SW_SPST","","~"
"","","SW12","SW_SPST","Switch:SW_SPST","","~"
"","","SW13","SW_SPST","Switch:SW_SPST","","~"
"","","SW14","SW_SPST","Switch:SW_SPST","","~"
"","","SW15","SW_SPST","Switch:SW_SPST","","~"
"","","SW16","SW_SPST","Switch:SW_SPST","","~"
"","","SW17","SW_SPST","Switch:SW_SPST","","~"
"","","SW18","SW_SPST","Switch:SW_SPST","","~"
"","","SW19","SW_SPST","Switch:SW_SPST","","~"
"","","SW20","SW_SPST","Switch:SW_SPST","","~"
"","","SW21","SW_SPST","Switch:SW_SPST","","~"
"","","SW22","SW_SPST","Switch:SW_SPST","","~"
"","","SW23","SW_SPST","Switch:SW_SPST","","~"
"","","SW24","SW_SPST","Switch:SW_SPST","","~"
"","","SW25","SW_SPST","Switch:SW_SPST","","~"
"","","SW26","SW_SPST","Switch:SW_SPST","","~"
"","","SW27","SW_SPST","Switch:SW_SPST","","~"
"","","SW28","SW_SPST","Switch:SW_SPST","","~"
"","","SW29","SW_SPST","Switch:SW_SPST","","~"
"","","SW30","SW_SPST","Switch:SW_SPST","","~"
"","","SW31","SW_SPST","Switch:SW_SPST","","~"
"","","SW32","SW_SPST","Switch:SW_SPST","","~"
"","","SW33","SW_SPST","Switch:SW_SPST","","~"
"","","SW34","SW_SPST","Switch:SW_SPST","","~"
"","","SW35","SW_SPST","Switch:SW_SPST","","~"
"","","SW36","SW_SPST","Switch:SW_SPST","","~"
"","","SW37","SW_SPST","Switch:SW_SPST","","~"
"","","SW38","SW_SPST","Switch:SW_SPST","","~"
"","","SW39","SW_SPST","Switch:SW_SPST","","~"
"","","SW40","SW_SPST","Switch:SW_SPST","","~"
"","","SW41","SW_SPST","Switch:SW_SPST","","~"
"","","SW42","SW_SPST","Switch:SW_SPST","","~"
"","","SW43","SW_SPST","Switch:SW_SPST","","~"
"","","SW44","SW_SPST","Switch:SW_SPST","","~"
"","","SW45","SW_SPST","Switch:SW_SPST","","~"
"","","SW46","SW_SPST","Switch:SW_SPST","","~"
"","","SW47","SW_SPST","Switch:SW_SPST","","~"
"","","SW48","SW_SPST","Switch:SW_SPST","","~"
"","","SW49","SW_SPST","Switch:SW_SPST","","~"
"","","SW50","SW_SPST","Switch:SW_SPST","","~"
"","","SW51","SW_SPST","Switch:SW_SPST","","~"
"","","SW52","SW_SPST","Switch:SW_SPST","","~"
"","","SW53","SW_SPST","Switch:SW_SPST","","~"
"","","SW54","SW_SPST","Switch:SW_SPST","","~"
"","","SW55","SW_SPST","Switch:SW_SPST","","~"
"","","SW56","SW_SPST","Switch:SW_SPST","","~"
"","","SW57","SW_SPST","Switch:SW_SPST","","~"
"","","SW58","SW_SPST","Switch:SW_SPST","","~"
"","","SW59","SW_SPST","Switch:SW_SPST","","~"
"","","SW60","SW_SPST","Switch:SW_SPST","","~"
"","","SW61","SW_SPST","Switch:SW_SPST","","~"
"","","SW62","SW_SPST","Switch:SW_SPST","","~"
"","","SW63","SW_SPST","Switch:SW_SPST","","~"
"","","SW64","SW_SPST","Switch:SW_SPST","","~"
"","","U1","4069","4xxx:4069","","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4069ubms.pdf"
"","","U2","4017","4xxx:4017","","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4017bms-22bms.pdf"
"","","U3","4017","4xxx:4017","","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4017bms-22bms.pdf"
"","","U4","4017","4xxx:4017","","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4017bms-22bms.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","C1, C2, C3","100nf","Device:C_Small","","~"
"2","24","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D57, D58, D59, D60, D61, D62, D63, D64","LED","Device:LED","","~"
"3","64","D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"4","2","J1, J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","","~"
"5","24","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24","1k","Device:R_Small_US","","~"
"6","64","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62, SW63, SW64","SW_SPST","Switch:SW_SPST","","~"
"7","1","U1","4069","4xxx:4069","","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4069ubms.pdf"
"8","3","U2, U3, U4","4017","4xxx:4017","","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4017bms-22bms.pdf"
