"J9, ",1,power and clock,Conn_01x03,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.81_1x03_P3.81mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J10, ",1,LEDS_volca,Conn_01x16,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_16-G-3.81_1x16_P3.81mm_Horizontal","Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J11, ",1,Drum_Returns,Conn_01x04,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J12, ",1,volc audio in/out. button trig,Conn_01x03,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.81_1x03_P3.81mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J13, ",1,RELAY out,Conn_01x03,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.81_1x03_P3.81mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J14, ",1,panel pots,Conn_01x12,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_12-G-3.81_1x12_P3.81mm_Horizontal","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",
"K1, ",1,G5Q-1,G5Q-1,Relay_THT:Relay_SPDT_Omron-G5Q-1,"Omron G5G relay, Miniature Single Pole, SPDT, 10A",
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, ",25,2N3904,Q_NPN_BEC,Package_TO_SOT_SMD:TSOT-23,"NPN transistor, base/emitter/collector",
"R1, R2, R4, R5, R9, R10, R13, R16, R17, R20, R24, R26, R27, R32, R33, R34, R39, R40, R41, R42, R45, R55, R56, R57, R59, R62, ",26,1k,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
"R3, R6, R7, R8, R11, R12, R14, R15, R18, R19, R21, R22, R23, R25, R35, R36, R37, R38, R43, R44, R53, R54, R58, R60, ",24,100k,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
"R28, R30, R31, ",3,22k,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
"R46, R47, R49, R50, R61, ",5,10k,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
"R48, ",1,4.7k,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
"R51, R52, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, ",12,470,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
"U1, U4, U7, ",3,4017,4017,Package_SO:SO-16_5.3x10.2mm_P1.27mm,Johnson Counter ( 10 outputs ),
"U2, ",1,4069,4069,Package_SO:SO-14_3.9x8.65mm_P1.27mm,Hex inverter,
"U5, ",1,4040,4040,Package_SO:SO-16_5.3x10.2mm_P1.27mm,Binary Counter 12 stages (Asynchronous),
"U6, ",1,4081,4081,Package_SO:SO-14_3.9x8.65mm_P1.27mm,Quad And 2 inputs,
"U8, ",1,555(NEW_layout),555(NEW_layout)-555(new_layout),Package_SO:SOIC-8_5.275x5.275mm_P1.27mm,,
"U9, ",1,4066,4066,Package_SO:SO-14_3.9x8.65mm_P1.27mm,Quad Analog Switches,
"U10, ",1,Teensy3.2,Teensy3.2-teensy,teensy:Teensy30_31_32_LC,,
